"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
1.57629195039289,-1.51398452438587,-0.107696383579438,0.0038690134566414,0.460705692809717,-0.0463460043804311,-2.16012350536156,0.138709448163281,1.61517710759519,-0.415719697702189,-2.0616854932495,-1.67694423696663,-0.157848394994287,2.3143017207581,0.199050883551577,1.32836061845279,1.83226595571892,0.184317560033798,-0.0128014940434761,-0.0724459348579354,1.3106291009184,-1.52841208546308,-1.98068610407972,1.79485369909083,0.18113006580098
-0.19712643333811,0.174611621876636,0.085789320931124,-1.68226444696036,-1.7280333998964,1.05717326964812,-2.52030718096129,-0.193070988089955,0.979088210147106,-0.416429239253175,-1.01751442083631,-0.0798269195244258,-0.0162657892587697,1.6077863208443,-0.361686075152706,-0.489624820328108,0.444784595865205,-0.413759062089032,-1.10306949580244,-0.498312529009641,0.00346931719296819,0.43073072880402,-0.509428046074264,0.687436554745247,-1.20893819846875
-1.41425367945972,0.0704659586555019,1.92985326629475,-1.60921805705264,0.662076890846502,2.20114235746551,0.381241747123474,-0.595926880760342,-0.794587646909023,-0.043998331169667,1.06588430306213,1.05069702039272,0.664388388342445,0.708070723555112,-0.700417112602684,-0.170439647146741,0.106132579555442,-0.753175416335983,-0.141116321955637,0.0428267875795826,0.568663498540045,-0.697939695764963,-0.559798011371622,0.950193080109756,-0.348413803980056
-2.13258643831808,1.19703518600008,2.05841662485121,-1.38781518678368,-0.490734571263058,-0.228749176631458,0.425770794594224,-0.0476583743895448,-0.016112528363708,-0.47169087480872,0.695466119396443,2.8057148269049,0.986156581022055,-0.638006249184463,0.691668164882895,-1.93651089405589,-1.20147407956214,-0.98793358533572,0.570826821870403,-1.01014405786035,-0.463628472403075,1.42318420646359,1.53066345852594,-0.261318818852641,1.09199137613754
-0.391112630935355,-0.658343236529368,-1.35109702780584,0.0889564701852097,-1.00182213268719,-1.08265620439367,0.451510480909577,-0.327583048868447,0.381509517876253,0.647167283500821,-0.627171517647372,-0.718219215557502,0.312974360456311,0.0928315881338209,0.782087528298242,0.037013612319485,-0.039235210067506,0.287174685135293,-0.153478065558544,-0.379477733745292,-0.321987073086998,0.557699077132743,0.807287927159268,-0.176907527046223,-0.177291176636172
0.869327636918712,-0.96344176361197,0.914985040576876,-1.31373466009635,1.45001638276616,-0.679233043515356,1.2483414182309,1.10331711355503,0.122113120022617,2.29464813077226,1.27821996818513,-0.0963598568350852,0.855435390696668,-1.71667098348255,0.404718142867307,-1.18062657725734,-0.789308881427948,0.718762709159387,1.03755781944832,-1.78563771783097,0.735824036388571,1.88631418075929,-0.13690811351198,0.0134410852208361,0.151920844202123
-0.459404560809108,-0.469904688321661,-0.409082512445419,-0.475217723763424,-1.98827328414411,-1.0506760690184,0.301815448294222,-1.7181852996835,0.918176025550949,0.588019580551366,0.0505351353173082,-1.69067390522936,-0.635895543117447,-1.12940436349958,0.50506791265081,-0.287945197983308,0.490834955004465,-0.226272633464151,0.334234351626498,-1.47968401351783,0.620843171784548,0.00767257523952317,1.43001014389051,-0.526563581854595,-1.69722274151986
-1.45111906241183,0.141699679470022,-1.48949896324013,1.77257752106706,-0.257926434751661,0.207396828090404,-0.514791978679279,0.311941910468523,-1.55260651114536,-0.794548970364173,0.337472011011926,0.361586955801217,0.0165255826193824,0.0876332761771134,-0.128000116446943,1.02842081040134,-0.929491164570096,-0.103152726918233,-0.922164871738219,1.15553674675278,-0.107080971016718,0.224125266468096,0.835469830192373,0.345951603210204,0.829085403624221
0.342683894439458,0.553075583394812,-0.931039067199168,1.03100628532269,1.59311154695569,1.21206261749339,1.73436484513973,0.0261567566349057,0.519994989304179,-1.31383416578407,-2.4704107967009,-1.78077582176359,1.64968313889222,0.145908539684148,1.86292712847031,2.41779355333051,0.980443167357638,-0.145957966649457,-1.62317702587394,0.494038092617569,0.921627838067391,-0.0484742097281504,-2.76744078578572,0.541353653284993,1.10380972415096
-0.891396222367753,-0.0356934494455315,-0.123834975101217,0.924600733249558,1.45277636498596,1.53109047354378,1.01103940689466,-0.957093315981895,-2.14624176790096,-0.394976451801817,0.726187231112722,1.36699770480906,0.300339944967047,0.957479304635649,-1.18192122593164,0.741299425450201,-0.759982284211947,0.442458326634503,0.436386396801628,0.283460334619733,-1.38457130696529,-0.622198738689662,0.561657456755344,0.738262434138309,0.201943192684915
