"","height","weight","diet","age"
"1",170.550201161411,59.2550208129994,"meat",53
"2",174.167058926641,98.3034711128944,"meat",36
"3",196.831110899172,105.732719876318,"meat",46
"4",144.879925522173,44.5682780726175,"meat",35
"5",187.71122471758,93.5106505148105,"meat",28
"6",173.067232815803,105.421883363436,"meat",48
"7",171.239896789811,76.4551219413268,"meat",27
"8",173.396081334367,75.8026822109394,"meat",48
"9",171.569388579176,76.5227878635013,"meat",52
"10",176.024331214567,64.4597087380081,"meat",44
"11",177.805906716159,74.8021287095754,"meat",41
"12",178.854087055354,59.5471926848322,"meat",32
"13",175.280960691097,68.133101433331,"meat",23
"14",178.088443403605,89.7412745256963,"meat",62
"15",190.941901529524,106.16927636706,"meat",45
"16",162.459145934096,95.2804631432325,"meat",62
"17",176.610744429083,74.6544515731478,"meat",20
"18",169.816238113615,68.0075382083884,"meat",48
"19",166.361494373336,72.3780711488673,"meat",58
"20",213.76798578073,131.625280823393,"meat",44
"21",184.158000326052,87.6395466357883,"meat",41
"22",177.169401471637,74.8496210572731,"meat",29
"23",178.92544791139,75.0792022451156,"meat",86
"24",184.942489835106,96.2073079948374,"meat",60
"25",169.869296998547,74.0459165647202,"meat",81
"26",152.896873120081,49.295709926882,"veg",47
"27",178.165242259014,66.6333426218695,"veg",32
"28",166.257023660958,59.8590490976137,"veg",15
"29",159.935912774022,66.6963785456135,"veg",32
"30",175.340019249281,80.240262203805,"veg",50
"31",183.621676576115,94.977508844884,"veg",65
"32",197.544524594031,115.991354414725,"veg",50
"33",175.558520848312,63.0290670665513,"veg",22
"34",197.033426940499,115.16166379826,"veg",58
"35",153.55353174792,66.9618125319219,"veg",12
"36",178.112026373157,101.262833603055,"veg",38
"37",203.637569298093,137.09773349646,"veg",39
"38",177.641343417033,82.2682995341729,"veg",6
"39",167.838117503188,71.0727402356724,"veg",63
"40",184.065346481187,78.7440464107642,"veg",33
"41",198.314526829701,119.08824973738,"veg",38
"42",158.365628810982,64.289997289314,"veg",73
"43",179.544722391383,120.171519216127,"veg",58
"44",184.455447181308,115.829092330251,"veg",43
"45",183.138839526458,88.9712807990663,"veg",55
"46",172.361378496322,86.9515875036249,"veg",53
"47",177.83269687911,70.3909858296889,"veg",78
"48",163.538672163386,82.4044288635335,"veg",51
"49",175.893092047544,102.510263793168,"veg",55
"50",185.41457785277,135.876466624645,"veg",52
