"x","y"
0.955734553519247,0.955458597726823
0.984358651493313,0.809872644752905
1.02216812022735,0.918385974731787
1.04738279407228,1.08127395115978
0.867703708854139,0.859307145363685
0.94929913731324,0.956629737059681
1.05269887773023,0.782010820658129
0.87512510508359,1.06834057927234
0.978099756366817,1.07124397831843
1.08029760002561,0.982512960682542
0.983815451135004,0.985932302917536
1.02094039202617,0.918158112413893
0.929761396022532,0.929072666614707
0.85342130159741,0.945746792549051
0.830929317516485,0.855036220676409
0.877498711362687,0.803483596228646
0.993680246284353,0.836989263602749
0.877749949216364,0.949661113536202
1.0218898729993,0.825907223636224
0.856968802047875,0.617519903637429
0.937499053785781,0.978036706584956
0.959844590279395,0.909917070176232
0.865910507046591,0.786605047547385
0.88967090408106,0.846346640826318
1.09966502742248,0.932791546438905
1.1054512027632,1.10055741792647
0.732071439054383,1.02290040002595
0.905216872548848,0.796049015954363
0.797762928230039,1.21147637084639
0.791152267519369,1.05346491449505
0.928689139126146,0.944167715122513
1.04239515197049,0.929379192034427
1.053816394864,0.811115877643615
1.14439488570231,0.951356533923235
0.777382135498972,0.96796500354389
0.929162037026118,0.861561858082506
0.841954253517901,0.940514417858739
0.941268632204195,0.761245184808846
0.806145684453612,1.03656262858822
0.89489155606163,0.865895597514321
0.8938836263576,0.630841106945929
0.947525458909418,0.816484096356152
0.930492707796597,0.914878372915398
0.837049685984296,0.960220993321105
1.17127311844069,0.721738837077363
1.00123139009049,0.885749302888847
1.0241372591746,0.86439899506227
0.958624141422694,0.813619098997557
1.01503621305862,0.749560443702496
0.859514281738814,0.694219128286255
0.805022571487707,0.908805333635671
0.836941995291791,0.728105548265517
0.822336864155574,0.770926869411339
0.843968653371896,0.982971212564324
0.842548952355001,0.808395221644834
1.01313180081159,0.919998294231772
1.08711197906907,1.01692474182769
0.724503250594243,0.906129038268451
0.978497530893826,0.888573911201954
0.767352739044564,0.796702707147494
1.07168974836404,0.77465444647778
0.936742526226373,0.761035240025071
0.934382237391185,0.926015079600271
0.906904088966388,0.626207164497871
1.01031300224966,0.93478990715241
0.951817150764753,0.718876579468522
0.847651479418143,0.901196553149735
0.92768804596773,1.04927185033144
0.974758653956808,0.947726984795535
0.965149385243917,0.84124081883782
0.692314606826198,0.92061624890809
0.985197847754971,0.653994418929462
0.863487858717934,0.803303996132631
0.804101388817409,0.841711959958367
1.02092533230656,0.515479052742106
0.956140382702509,1.11675725440924
0.884135491013368,0.922481016460562
0.810392480552883,1.01978081613127
0.817604367990448,0.875238577652731
0.928539213156941,0.943481179748952
0.888810627777064,1.13608195575089
0.904437871361962,0.881708130884467
0.897965720488761,0.920188189859479
0.93981709422346,0.951734891493915
1.09358274853251,0.92955338839653
0.94749481332049,0.96474672505096
0.895833820814873,0.846137066405311
0.887226764425186,0.835885363166479
0.925126424216596,0.72162346739015
0.884705375036379,0.832838773999613
0.945027462846804,0.82168474273031
1.08181571774904,0.800110552304061
0.939649294693999,0.946615776533069
0.934376170168395,0.917834540878019
1.14150773071306,0.731524800347563
0.838301897409319,0.82065525726156
1.02423681131599,0.912660405795774
0.865932887644157,0.925166185455194
0.900051683770702,0.893482160138849
1.0119109454358,0.796062287984874
0.900092353570167,1.10469438268428
0.804800190214328,0.940034890882636
0.905445543009281,0.795688282884415
0.948951910381381,1.04627196368248
0.918708125234478,0.821618632144011
0.951539139646339,1.10648183834205
1.06848123957297,0.882106645941693
0.907560719020264,0.73531401286761
1.00756593077555,0.937849793155764
1.06771827301883,1.04499984095238
1.10156654350514,0.768934920813533
0.957286918502748,0.737718661066815
0.86391697799055,0.916095502184185
1.06254983438849,0.629461107863834
0.990258217118667,0.833690805878159
0.881101125095312,0.800238145683477
1.04108144605092,0.967257430318024
0.783724508214411,0.628736627188993
0.997339884177518,0.672090904474478
0.965553163124382,0.84211549996912
0.811143586684226,0.757528155234513
0.872432616136742,0.928756234668493
0.843534197294852,0.841498195436822
1.02835534986327,0.800797956101204
0.824379206494788,1.07426519745866
0.92308866763171,0.598041460570312
0.877878602163371,1.20197271054528
0.920019969291098,0.909186103207237
0.938776291096738,0.7797407210785
0.727428441986565,0.728679828189637
1.04609494943934,0.73385092594801
0.790664363690835,0.974809567633006
0.953434526653745,1.01545526777092
0.990407729146107,0.783511940585328
0.858574925480012,1.02928398517957
0.960402743720486,0.90861100735173
0.83827185380189,0.793394993572381
1.01069376882834,1.05804467431388
1.02118144019965,0.980175769393887
0.805055046507247,0.710286887581561
0.854099276177483,0.991870360789584
0.937840761048807,1.05887100309456
0.875953695179606,0.849289052309177
0.917358980411832,0.798045272736543
0.915298114340852,0.986102624250113
0.967310350122139,1.08755047143854
0.897507070392343,0.817203570819088
0.933425183916341,0.937156526209399
0.804711788657468,1.12276880035921
1.07756571431823,0.845212009994098
-0.98800020716922,-0.478323317040881
-1.269674042036,-1.30289075370185
0.177230950166108,-1.29451368325098
-1.20996257770858,-0.95908804050074
-0.52023763625362,0.0149292928415229
