"x","y"
0,-29.02572480728
0.101010101010101,-23.6075005448163
0.202020202020202,-18.7184864495358
0.303030303030303,-26.5345005020218
0.404040404040404,-14.6738136595702
0.505050505050505,-19.8763479728293
0.606060606060606,-12.2821739966791
0.707070707070707,-17.6871401359629
0.808080808080808,-20.4093300062975
0.909090909090909,-22.6199295375684
1.01010101010101,-21.9866436134764
1.11111111111111,-15.0909644822153
1.21212121212121,-23.6218297500721
1.31313131313131,-20.6534696639296
1.41414141414141,-2.32770223484861
1.51515151515152,-12.3387903834092
1.61616161616162,-3.98549116536313
1.71717171717172,-1.87543564228078
1.81818181818182,-8.89018045281699
1.91919191919192,-8.8571137329227
2.02020202020202,-7.30101917482527
2.12121212121212,-4.31296454164493
2.22222222222222,-3.15486960233852
2.32323232323232,-16.7057345589152
2.42424242424242,-5.88239563348759
2.52525252525253,-2.56394253452026
2.62626262626263,-6.00997404999712
2.72727272727273,-3.58194617949397
2.82828282828283,0.180008666037486
2.92929292929293,-4.61175185231714
3.03030303030303,4.20014479335834
3.13131313131313,-0.85515646511158
3.23232323232323,-10.7496170643015
3.33333333333333,-3.38027090461309
3.43434343434343,0.70002317219253
3.53535353535354,-1.03886438965411
3.63636363636364,-8.44669192413323
3.73737373737374,-10.761462385005
3.83838383838384,-1.45726391542828
3.93939393939394,2.52377066559148
4.04040404040404,-4.26890885761447
4.14141414141414,1.32293383923434
4.24242424242424,2.48138281942108
4.34343434343434,4.57336513189835
4.44444444444444,2.7397316824577
4.54545454545454,1.11069141477829
4.64646464646465,-7.88429869635078
4.74747474747475,-2.55390469312718
4.84848484848485,4.29874045878632
4.94949494949495,2.26688384604849
5.05050505050505,-4.50217295449319
5.15151515151515,1.54179585298266
5.25252525252525,-0.584096606566866
5.35353535353535,6.12584730770394
5.45454545454545,-0.467567487550236
5.55555555555556,-2.36059823705943
5.65656565656566,-1.86466575224131
5.75757575757576,-5.1126087504172
5.85858585858586,5.55487030425245
5.95959595959596,-0.286804329554322
6.06060606060606,-4.353041806473
6.16161616161616,0.411344164756458
6.26262626262626,2.44801029569447
6.36363636363636,-4.2417937478056
6.46464646464646,-3.96556300647917
6.56565656565657,-3.06035186725722
6.66666666666667,-13.1204720508731
6.76767676767677,-2.7010344017323
6.86868686868687,-3.65291684936172
6.96969696969697,-5.58384154034361
7.07070707070707,-9.80793547842919
7.17171717171717,0.176086608899934
7.27272727272727,-7.90778890012142
7.37373737373737,-5.4328570298287
7.47474747474747,3.94461341978788
7.57575757575758,-10.1088470811561
7.67676767676768,-11.0441282009707
7.77777777777778,-7.50221123361428
7.87878787878788,-10.2901352848099
7.97979797979798,-11.9386377923726
8.08080808080808,-8.05868234999348
8.18181818181818,-9.61354832457812
8.28282828282828,-16.8066553576896
8.38383838383838,-19.030884156898
8.48484848484848,-9.84997245209204
8.58585858585859,-17.7728967256862
8.68686868686869,-19.1074997518233
8.78787878787879,-8.92451111587504
8.88888888888889,-15.5213138070532
8.98989898989899,-19.4151382857507
9.09090909090909,-13.6860284111269
9.19191919191919,-11.8890677308168
9.29292929292929,-14.3622779021299
9.39393939393939,-25.2440988298313
9.49494949494949,-24.1337059897286
9.5959595959596,-20.4584062493507
9.6969696969697,-29.824373816872
9.7979797979798,-25.8900374990565
9.8989898989899,-25.0513637159618
10,-26.3270906599948
