"age","current_income","time_spent_browsing","length_of_subscription","monthly_visits","longest_read_time","gender","prop_ads_clicked","id"
50,71.33,607.790632575325,274.251032372783,33.2473669136809,231.778489317956,"nonbinary",0.245323603072399,131
51,80.26,605.341767228294,378.223296470277,41.0383643502638,288.189217257284,"woman",0.290792864439176,189
52,78.22,587.876561334537,278.223683360873,37.6023787744878,94.6725600580617,"woman",0.183337539063865,185
60,74.79,548.458583799016,250.328857062005,35.7022859121895,324.045200636176,"man",0.100627296366224,54
54,78.31,638.427643752373,257.025861905521,32.0743488867519,391.883550497127,"woman",0.220433931640319,119
53,65.5,588.617897594649,296.135719650337,33.7296228665268,221.680420853812,"other",0.167953946000378,65
50,75.74,611.375531217913,303.182344995261,33.7512532173978,184.531956904864,"woman",0.136041552994335,122
43,71.94,589.108900833341,327.862249157377,23.635692116065,226.709245380961,"woman",0.228781185060536,159
44,59.31,613.83891103468,324.010860646583,34.7674236620569,165.856918515348,"man",0.111304929088503,58
51,68.11,596.406760646014,356.960605969927,33.7162837375687,169.308263086921,"woman",0.15043415069691,53
51,71.26,583.511754881996,294.618712529057,24.5215539629509,231.154478200818,"woman",0.288043819742045,30
51,63.31,626.025802505436,253.950162326412,36.5394539272009,31.5514716827878,"woman",0.0750282158058369,145
51,65.53,604.941823429944,270.252822869919,28.3819724503411,210.707569709772,"woman",0.152486930797494,123
54,69.48,627.918586441064,267.723140769348,32.9772938491068,201.303655139311,"woman",0.127703050316138,22
46,69.85,551.490803903647,289.62398919058,32.9373605368305,180.031997146912,"woman",0.15626847444338,92
54,71.07,623.362245301448,402.25154504235,36.3114794612274,174.182007799762,"man",0.120451221073301,184
44,58.68,697.787631013849,277.120663482862,33.7801743424785,213.403126288636,"woman",0.146539082103028,80
51,74.09,648.925695486245,187.446722707838,38.0799525152007,186.299999693126,"other",0.144350157770847,146
42,65.13,563.954175788086,340.006739756603,29.2851272450026,163.717873421481,"woman",0.164589948289375,79
50,69.37,573.465640101327,340.301822312839,30.0480369060126,303.128389014494,"woman",0.188723381707734,134
61,80.5,568.752858922807,287.071994878444,27.8607144138629,302.977802863553,"woman",0.161635318661976,193
48,70.24,569.681710946844,275.308678331915,27.1485667471067,253.296646013924,"man",0.160149412759147,150
53,76.46,534.997908509486,319.425307150521,35.3688493095153,116.550834509466,"woman",0.170703241163634,93
51,54.34,553.375625791187,292.216607482116,28.3649427487967,164.148579963669,"woman",0.120919172126212,45
44,56.19,671.300923981556,269.118345835299,33.2286922809222,292.88683019173,"nonbinary",0.111477459415574,180
58,64.07,717.598771026392,261.078482610638,40.7079662332265,245.021376866284,"man",0.142371381084746,17
58,68.6,609.151676857055,281.168995002799,29.6814421382565,239.726934049989,"woman",0.212093639248162,169
47,71.93,589.016043487916,321.603055538543,41.4571817973427,135.850083149635,"woman",0.181331807013083,56
40,67.72,611.323426933447,305.011961991325,33.8633233214912,122.327358354745,"woman",0.0945080945260209,52
